Extraction Date:,7/6/2022,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2021-2022,45,SOUTH CAROLINA,Dillon 03,1703,4501950,155,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,150,13,0,9,0,-8,17,3,-8,6,76,21,0,-8,0
2021-2022,45,SOUTH CAROLINA,Dillon 04,1704,4501920,343,18,-8,0,15,0,0,0,-8,0,0,0,0,0,0,0,325,35,0,27,4,-8,68,-8,0,21,148,17,0,-8,0
2021-2022,45,SOUTH CAROLINA,Dillon 80,1780,4501870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,45,SOUTH CAROLINA,Dorchester 02,1802,4502010,3349,222,24,0,100,0,-8,0,-8,0,4,0,90,0,0,0,3127,381,0,176,56,32,150,26,10,539,1046,688,5,18,0
2021-2022,45,SOUTH CAROLINA,Dorchester 04,1804,4500002,324,11,5,0,-8,0,0,0,0,0,0,0,-8,0,0,0,313,29,0,31,4,0,34,-8,0,36,137,39,0,-8,0
2021-2022,45,SOUTH CAROLINA,Dorchester 80,1880,4501990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,45,SOUTH CAROLINA,Edgefield 01,1901,4502070,324,19,-8,0,11,0,-8,0,0,0,0,0,5,0,0,0,305,27,0,25,-8,-8,37,8,0,42,111,47,0,0,0
2021-2022,45,SOUTH CAROLINA,Fairfield 01,2001,4502100,385,18,-8,0,8,0,0,0,0,0,0,0,-8,0,-8,0,367,18,0,26,6,3,26,4,0,35,152,94,-8,-8,0
2021-2022,45,SOUTH CAROLINA,Florence 01,2101,4502130,1959,157,7,0,100,0,-8,0,0,4,0,0,42,0,-8,0,1802,227,-8,130,36,12,142,9,8,239,813,176,-8,6,0
2021-2022,45,SOUTH CAROLINA,Florence 02,2102,4502160,235,23,4,0,6,0,0,0,0,0,0,0,13,0,0,0,212,17,0,9,-8,-8,-8,0,0,24,109,43,0,0,0
2021-2022,45,SOUTH CAROLINA,Florence 03,2103,4502190,567,15,-8,0,8,0,0,0,0,0,0,0,-8,0,0,0,552,33,0,33,5,4,60,-8,-8,95,264,53,0,0,0
2021-2022,45,SOUTH CAROLINA,Florence 04,2104,4502220,107,11,-8,0,6,0,0,0,0,0,0,0,-8,0,0,0,96,10,0,6,0,0,15,0,0,11,41,13,0,0,0
2021-2022,45,SOUTH CAROLINA,Florence 05,2105,4502250,270,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,263,10,0,3,-8,0,17,0,-8,23,145,60,0,-8,0
2021-2022,45,SOUTH CAROLINA,Georgetown 01,2201,4502280,1369,69,18,0,32,0,-8,0,0,0,0,0,15,0,-8,0,1300,105,0,70,40,13,53,9,-8,299,556,142,-8,7,0
2021-2022,45,SOUTH CAROLINA,Governor's School for Science and Mathematics,5395,4503907,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,45,SOUTH CAROLINA,Governor's School for the Arts and Humanities,5364,4503904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,45,SOUTH CAROLINA,Greenville 01,2301,4502310,12008,520,127,0,151,0,4,-8,17,-8,12,0,203,-8,-8,0,11488,1187,-8,717,232,54,315,383,34,1437,5376,1714,-8,25,0
2021-2022,45,SOUTH CAROLINA,Greenwood 50,2450,4502340,973,63,9,0,23,0,-8,0,0,-8,-8,0,26,0,0,0,910,97,0,72,7,6,85,8,5,155,322,144,3,6,0
2021-2022,45,SOUTH CAROLINA,Greenwood 51,2451,4502370,151,14,-8,0,8,0,0,0,0,0,0,0,-8,0,0,0,137,9,0,20,-8,0,3,0,0,27,46,29,0,-8,0
2021-2022,45,SOUTH CAROLINA,Greenwood 52,2452,4502400,186,8,-8,0,3,0,0,0,0,0,-8,0,-8,0,0,0,178,11,0,12,-8,-8,4,-8,-8,38,93,13,0,-8,0
2021-2022,45,SOUTH CAROLINA,Greenwood 80,2480,4500007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,45,SOUTH CAROLINA,Hampton,2503,4503912,285,23,0,0,8,0,0,0,0,0,0,0,15,0,0,0,262,14,0,12,0,5,19,0,-8,48,70,90,-8,-8,0
2021-2022,45,SOUTH CAROLINA,Horry 01,2601,4502490,6838,448,155,0,155,0,4,0,-8,-8,17,0,110,-8,-8,0,6390,674,0,383,171,60,257,99,18,875,2981,851,11,10,0
2021-2022,45,SOUTH CAROLINA,Jasper 01,2701,4502520,256,18,-8,0,5,0,-8,0,0,0,0,0,8,0,0,0,238,19,0,22,4,-8,27,-8,-8,15,82,63,0,-8,0
2021-2022,45,SOUTH CAROLINA,Kershaw 01,2801,4502550,1518,71,-8,0,39,0,-8,0,0,0,0,0,25,0,0,0,1447,144,0,98,12,16,97,9,5,275,532,250,5,4,0
2021-2022,45,SOUTH CAROLINA,Lancaster 01,2901,4502580,2154,82,19,0,34,0,-8,0,0,0,-8,0,24,0,0,0,2072,173,0,120,33,19,111,8,5,355,1033,204,3,8,0
2021-2022,45,SOUTH CAROLINA,Laurens 55,3055,4502610,841,57,9,0,15,0,0,0,0,0,0,0,33,0,0,0,784,36,-8,25,4,0,37,7,0,110,328,232,-8,-8,0
2021-2022,45,SOUTH CAROLINA,Laurens 56,3056,4502640,498,33,9,0,8,0,0,0,0,0,0,0,16,0,0,0,465,51,0,37,-8,0,35,0,-8,74,152,109,0,4,0
2021-2022,45,SOUTH CAROLINA,Lee 01,3101,4502670,187,6,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,181,11,0,7,-8,-8,29,0,0,17,93,19,0,0,0
2021-2022,45,SOUTH CAROLINA,Lexington 01,3201,4502700,3943,251,51,0,86,0,4,0,-8,-8,-8,0,104,0,-8,0,3692,504,-8,166,51,26,98,58,8,591,1370,803,8,-8,0
2021-2022,45,SOUTH CAROLINA,Lexington 02,3202,4502730,1449,69,23,0,28,0,0,-8,0,0,0,0,-8,0,0,0,1380,166,0,88,24,4,81,13,-8,162,609,222,-8,6,0
2021-2022,45,SOUTH CAROLINA,Lexington 03,3203,4502760,299,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,295,14,0,45,-8,0,15,12,0,63,89,54,0,-8,0
2021-2022,45,SOUTH CAROLINA,Lexington 04,3204,4502790,695,51,-8,0,25,0,0,0,0,0,0,0,-8,0,0,0,644,43,0,70,11,5,22,6,-8,92,265,126,-8,0,0
2021-2022,45,SOUTH CAROLINA,Lexington 05,3205,4502820,2424,151,-8,0,102,0,0,0,0,0,-8,0,36,0,-8,0,2273,249,0,195,35,25,68,21,5,410,652,599,6,8,0
2021-2022,45,SOUTH CAROLINA,Marion 10,3410,4503908,631,25,-8,0,14,0,-8,0,0,0,0,0,8,0,0,0,606,54,0,58,10,6,56,-8,5,75,249,84,-8,5,0
2021-2022,45,SOUTH CAROLINA,Marlboro 01,3501,4502970,484,39,0,0,30,0,0,-8,0,0,0,0,-8,0,0,0,445,22,0,53,3,0,69,-8,-8,51,198,44,-8,-8,0
2021-2022,45,SOUTH CAROLINA,McCormick 01,3301,4503000,108,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,105,5,0,13,0,0,10,-8,-8,9,57,8,0,0,0
2021-2022,45,SOUTH CAROLINA,Newberry 01,3601,4503030,745,31,-8,0,16,0,0,0,0,-8,0,0,-8,0,0,0,714,29,0,62,4,6,52,-8,0,74,276,205,-8,-8,0
2021-2022,45,SOUTH CAROLINA,Oconee 01,3701,4503060,2176,126,11,0,72,0,0,0,0,-8,-8,0,38,0,0,0,2050,159,0,258,52,20,65,35,-8,389,742,319,6,-8,0
2021-2022,45,SOUTH CAROLINA,Orangeburg,3809,4503910,1388,52,16,-8,20,0,0,-8,-8,0,0,0,10,0,-8,0,1336,127,-8,92,12,13,215,14,-8,211,469,172,-8,6,0
2021-2022,45,SOUTH CAROLINA,Orangeburg 80,3880,4500008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,45,SOUTH CAROLINA,Orangeburg 81,3881,4503917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,45,SOUTH CAROLINA,Orangeburg 82,3882,4503918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,45,SOUTH CAROLINA,Pickens 01,3901,4503330,2294,109,-8,0,50,0,0,0,0,-8,-8,0,42,0,-8,0,2185,187,0,141,36,21,91,41,14,337,931,371,4,11,0
2021-2022,45,SOUTH CAROLINA,Richland 01,4001,4503360,2900,123,44,0,50,0,-8,0,0,0,-8,0,22,0,3,0,2777,344,0,140,91,43,188,9,9,562,1099,279,6,7,0
2021-2022,45,SOUTH CAROLINA,Richland 02,4002,4503390,3747,225,75,0,91,0,-8,-8,-8,0,-8,0,52,0,-8,0,3522,571,-8,208,86,27,147,15,8,615,1360,470,-8,9,0
2021-2022,45,SOUTH CAROLINA,Saluda 01,4101,4503460,380,27,0,0,22,0,0,0,0,0,0,0,-8,0,-8,0,353,10,-8,34,0,9,28,0,-8,25,211,32,0,-8,0
2021-2022,45,SOUTH CAROLINA,SC Governor's School for Agriculture at John de la Howe Scho,5205,4503903,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0
2021-2022,45,SOUTH CAROLINA,SC Public Charter School District,4701,4503901,2009,41,8,0,14,0,0,-8,8,0,7,0,-8,0,0,0,1968,166,0,125,28,13,37,19,5,387,885,293,7,3,0
2021-2022,45,SOUTH CAROLINA,South Carolina Department of Disabilities and Special Needs,5203,4503905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,45,SOUTH CAROLINA,Spartanburg 01,4201,4503480,621,41,-8,0,20,0,-8,0,0,0,0,0,16,0,0,0,580,57,0,44,8,7,30,10,-8,57,238,126,0,-8,0
2021-2022,45,SOUTH CAROLINA,Spartanburg 02,4202,4503510,1617,82,-8,0,44,0,-8,-8,0,0,0,0,31,-8,-8,0,1535,104,0,120,32,21,90,25,5,232,559,331,10,6,0
2021-2022,45,SOUTH CAROLINA,Spartanburg 03,4203,4503540,433,16,-8,0,-8,0,0,0,0,0,0,0,9,0,0,0,417,40,0,26,10,3,22,6,0,51,184,72,-8,-8,0
2021-2022,45,SOUTH CAROLINA,Spartanburg 04,4204,4503570,401,11,-8,0,6,0,0,0,0,0,0,0,-8,0,0,0,390,45,0,22,11,6,18,7,0,57,174,46,-8,-8,0
2021-2022,45,SOUTH CAROLINA,Spartanburg 05,4205,4503600,1515,108,20,0,36,0,-8,0,-8,0,4,0,45,0,0,0,1407,165,0,73,31,17,58,26,5,210,494,322,3,3,0
2021-2022,45,SOUTH CAROLINA,Spartanburg 06,4206,4503630,1948,99,23,0,40,0,-8,-8,3,0,4,0,26,0,0,0,1849,176,-8,112,39,21,113,31,-8,389,627,331,3,4,0
2021-2022,45,SOUTH CAROLINA,Spartanburg 07,4207,4503660,1028,53,6,0,31,0,-8,0,0,0,-8,0,11,0,0,0,975,75,-8,57,23,10,74,27,-8,242,359,102,-8,-8,0
2021-2022,45,SOUTH CAROLINA,Spartanburg 80,4280,4503470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,45,SOUTH CAROLINA,Spartanburg 81,4281,4500010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,45,SOUTH CAROLINA,Spartanburg 82,4282,4500011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,45,SOUTH CAROLINA,Sumter 01,4301,4503902,2238,80,-8,0,65,0,-8,0,-8,0,-8,0,9,0,0,0,2158,149,0,163,27,26,236,12,-8,292,892,346,-8,8,0
2021-2022,45,SOUTH CAROLINA,Union 01,4401,4503750,821,47,0,0,33,0,-8,0,0,0,0,0,-8,0,0,0,774,26,0,107,6,6,71,4,-8,139,311,101,-8,0,0
2021-2022,45,SOUTH CAROLINA,Wil Lou Gray Opportunity,5206,4503906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,45,SOUTH CAROLINA,Williamsburg 01,4501,4503780,556,22,5,0,14,0,0,0,0,0,0,0,3,0,0,0,534,56,-8,33,9,-8,57,7,3,61,218,85,-8,-8,0
2021-2022,45,SOUTH CAROLINA,York 01,4601,4503810,1027,44,11,0,22,0,0,0,-8,0,0,0,-8,0,0,0,983,66,-8,81,12,11,37,8,7,176,443,137,-8,-8,0
2021-2022,45,SOUTH CAROLINA,York 02,4602,4503840,1037,66,-8,0,30,0,-8,0,0,0,-8,0,27,0,0,0,971,92,-8,93,16,9,43,-8,6,222,290,183,4,7,0
2021-2022,45,SOUTH CAROLINA,York 03,4603,4503870,2706,135,-8,0,89,0,4,0,-8,0,-8,0,37,0,-8,0,2571,215,-8,278,34,23,108,22,11,473,1016,370,-8,14,0
2021-2022,45,SOUTH CAROLINA,York 04,4604,4503900,1855,118,-8,0,51,0,0,0,-8,0,-8,0,51,0,-8,0,1737,215,-8,164,48,5,47,39,-8,433,551,217,9,4,0
2021-2022,46,SOUTH DAKOTA,Aberdeen School District 06-1,6001,4602070,895,95,0,0,41,0,0,0,-8,0,0,0,43,0,-8,0,800,94,-8,9,74,5,60,44,-8,133,236,138,-8,-8,0
2021-2022,46,SOUTH DAKOTA,Agar-Blunt-Onida School District 58-3,58003,4600042,40,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,37,-8,0,-8,0,0,7,-8,0,-8,20,5,0,0,0
2021-2022,46,SOUTH DAKOTA,Alcester-Hudson School District 61-1,61001,4600028,64,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,58,-8,0,3,8,0,5,-8,0,6,24,9,0,0,0
2021-2022,46,SOUTH DAKOTA,Andes Central School District 11-1,11001,4639540,41,10,0,0,5,0,0,0,0,0,0,0,-8,0,-8,0,31,3,0,-8,3,0,4,-8,-8,-8,6,10,0,0,0
2021-2022,46,SOUTH DAKOTA,Arlington School District 38-1,38001,4603720,46,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Armour School District 21-1,21001,4603780,32,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,28,-8,0,-8,-8,0,-8,0,0,5,10,5,-8,0,0
2021-2022,46,SOUTH DAKOTA,Avon School District 04-1,4001,4604270,46,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Baltic School District 49-1,49001,4604680,60,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,52,0,0,-8,6,0,-8,-8,0,9,15,15,0,0,0
2021-2022,46,SOUTH DAKOTA,Belle Fourche School District 09-1,9001,4605610,243,16,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,227,9,0,5,16,-8,15,-8,-8,24,103,47,0,-8,0
2021-2022,46,SOUTH DAKOTA,Bennett County School District 03-1,3001,4606240,85,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,82,6,0,4,-8,-8,6,-8,0,12,41,8,-8,0,0
2021-2022,46,SOUTH DAKOTA,Beresford School District 61-2,61002,4606360,120,13,0,0,5,0,0,0,0,0,0,0,8,0,0,0,107,4,0,-8,17,-8,7,-8,0,11,35,28,0,-8,0
2021-2022,46,SOUTH DAKOTA,Big Stone City School District 25-1,25001,4606960,14,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Bison School District 52-1,52001,4607050,22,,,,,,,,,,,,,,,,22,-8,0,0,-8,0,-8,0,0,-8,12,5,0,0,0
2021-2022,46,SOUTH DAKOTA,Black Hills Special Services Cooperative,40201,4680120,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,46,SOUTH DAKOTA,Bon Homme School District 04-2,4002,4607400,61,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,53,-8,0,0,5,-8,5,0,0,5,27,6,0,0,0
2021-2022,46,SOUTH DAKOTA,Bowdle School District 22-1,22001,4607800,11,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Brandon Valley School District 49-2,49002,4607950,698,51,5,0,24,0,0,4,6,0,0,0,12,0,0,0,647,33,0,18,43,5,46,37,-8,89,238,134,-8,-8,0
2021-2022,46,SOUTH DAKOTA,Bridgewater-Emery 30-3,30003,4621420,61,9,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,52,3,0,-8,5,0,4,-8,0,6,13,17,0,0,0
2021-2022,46,SOUTH DAKOTA,Britton-Hecla School District 45-4,45004,4600041,77,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Brookings School District 05-1,5001,4608520,595,58,13,0,31,0,0,-8,0,0,0,-8,9,0,0,0,537,63,0,7,29,-8,39,16,3,86,232,58,-8,-8,0
2021-2022,46,SOUTH DAKOTA,Burke School District 26-2,26002,4609512,22,,,,,,,,,,,,,,,,22,-8,0,0,0,0,-8,0,0,4,10,4,0,0,0
2021-2022,46,SOUTH DAKOTA,Canistota School District 43-1,43001,4610320,42,8,-8,0,-8,0,-8,0,0,0,0,-8,-8,-8,0,0,34,-8,0,-8,0,-8,-8,-8,0,4,17,6,0,0,0
2021-2022,46,SOUTH DAKOTA,Canton School District 41-1,41001,4610560,130,11,0,0,3,0,0,0,-8,-8,0,0,5,0,0,0,119,7,0,-8,4,-8,9,4,-8,17,45,27,-8,0,0
2021-2022,46,SOUTH DAKOTA,Castlewood School District 28-1,28001,4611280,40,5,-8,0,-8,0,-8,0,-8,0,0,-8,-8,-8,0,0,35,-8,0,0,5,0,5,-8,0,8,12,-8,0,0,0
2021-2022,46,SOUTH DAKOTA,Centerville School District 60-1,60001,4611760,37,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,33,-8,0,-8,4,0,5,-8,-8,5,9,5,0,0,0
2021-2022,46,SOUTH DAKOTA,Chamberlain School District 07-1,7001,4612000,155,26,-8,0,7,0,0,0,0,0,-8,0,14,0,0,0,129,14,0,-8,4,0,14,4,-8,10,53,25,-8,0,0
2021-2022,46,SOUTH DAKOTA,Chester Area School District 39-1,39001,4612300,62,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,57,-8,0,0,-8,0,4,0,0,8,25,15,-8,0,0
2021-2022,46,SOUTH DAKOTA,Clark School District 12-2,12002,4612940,76,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,68,0,0,0,3,-8,5,4,0,6,47,-8,0,0,0
2021-2022,46,SOUTH DAKOTA,Colman-Egan School District 50-5,50005,4614100,52,7,0,0,3,0,0,0,0,0,0,0,4,0,0,0,45,4,0,-8,-8,0,0,-8,0,13,15,7,0,-8,0
2021-2022,46,SOUTH DAKOTA,Colome Consolidated 59-3,59003,4614130,31,,,,,,,,,,,,,,,,31,-8,0,0,0,0,3,0,-8,-8,18,5,0,0,0
2021-2022,46,SOUTH DAKOTA,CORE Educational Cooperative,11202,4680446,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,46,SOUTH DAKOTA,Corsica-Stickney 21-3,21003,4680445,31,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,28,-8,0,0,-8,0,-8,-8,0,8,8,6,0,0,0
2021-2022,46,SOUTH DAKOTA,Custer School District 16-1,16001,4616950,141,6,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,135,8,0,3,3,-8,12,9,-8,40,41,15,-8,0,0
2021-2022,46,SOUTH DAKOTA,Dakota Valley School District 61-8,61008,4636990,160,10,-8,0,5,0,0,0,0,0,0,0,-8,0,0,0,150,-8,0,0,18,-8,19,0,0,47,23,33,0,0,0
2021-2022,46,SOUTH DAKOTA,De Smet School District 38-2,38002,4617850,45,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,42,4,0,-8,3,-8,3,-8,-8,-8,19,7,0,0,0
2021-2022,46,SOUTH DAKOTA,Dell Rapids School District 49-3,49003,4618120,153,9,0,0,4,0,0,0,0,0,0,0,5,0,0,0,144,8,0,0,-8,0,9,0,0,17,57,50,-8,0,0
2021-2022,46,SOUTH DAKOTA,Deubrook Area School District 05-6,5006,4678300,57,4,0,0,-8,0,0,-8,0,0,0,0,-8,0,0,0,53,3,0,0,0,0,6,0,0,3,34,7,0,0,0
2021-2022,46,SOUTH DAKOTA,Deuel School District 19-4,19004,4600036,81,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,77,7,0,-8,3,0,10,-8,0,10,32,11,0,0,0
2021-2022,46,SOUTH DAKOTA,Doland School District 56-2,56002,4619170,31,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Douglas School District 51-1,51001,4619410,425,45,3,0,27,0,0,0,0,0,0,0,15,0,0,0,380,52,0,-8,15,-8,30,5,0,59,143,72,0,0,0
2021-2022,46,SOUTH DAKOTA,Dupree School District 64-2,64002,4619450,126,11,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,115,11,0,4,4,-8,6,-8,-8,12,64,10,0,0,0
2021-2022,46,SOUTH DAKOTA,Eagle Butte School District 20-1,20001,4620100,99,23,0,0,11,0,0,0,-8,0,0,0,-8,0,0,0,76,8,0,7,-8,-8,3,0,0,-8,47,5,-8,0,0
2021-2022,46,SOUTH DAKOTA,East Dakota Educational Cooperative,49203,4600027,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,46,SOUTH DAKOTA,Edgemont School District 23-1,23001,4620850,37,,,,,,,,,,,,,,,,37,-8,0,0,0,0,-8,0,0,13,9,11,-8,0,0
2021-2022,46,SOUTH DAKOTA,Edmunds Central School District 22-5,22005,4634440,27,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Elk Mountain School District 16-2,16002,4621300,3,,,,,,,,,,,,,,,,3,0,0,0,-8,0,-8,0,0,0,-8,0,0,-8,0
2021-2022,46,SOUTH DAKOTA,Elk Point-Jefferson School District 61-7,61007,4621340,129,7,0,0,3,0,0,0,0,0,0,0,4,0,0,0,122,7,0,5,11,-8,8,3,0,21,30,33,0,-8,0
2021-2022,46,SOUTH DAKOTA,Elkton School District 05-3,5003,4621390,43,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,39,-8,0,0,3,0,8,-8,0,-8,20,4,0,0,0
2021-2022,46,SOUTH DAKOTA,Estelline School District 28-2,28002,4622410,46,,,,,,,,,,,,,,,,46,4,0,0,-8,-8,7,3,0,5,19,5,0,0,0
2021-2022,46,SOUTH DAKOTA,Ethan School District 17-1,17001,4622500,54,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,49,-8,0,-8,0,0,4,0,0,9,13,20,0,0,0
2021-2022,46,SOUTH DAKOTA,Eureka School District 44-1,44001,4622560,45,9,0,0,5,0,0,-8,0,0,0,0,-8,0,0,0,36,7,0,0,-8,0,-8,-8,0,4,8,11,0,-8,0
2021-2022,46,SOUTH DAKOTA,Faith School District 46-2,46002,4622940,19,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,15,-8,0,0,0,-8,-8,0,0,3,-8,6,0,0,0
2021-2022,46,SOUTH DAKOTA,Faulkton Area Schools 24-4,24004,4624030,47,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,44,-8,0,0,4,0,6,-8,0,5,11,13,0,-8,0
2021-2022,46,SOUTH DAKOTA,Flandreau School District 50-3,50003,4624390,119,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,112,7,0,-8,24,0,8,6,0,29,21,14,-8,0,0
2021-2022,46,SOUTH DAKOTA,Florence School District 14-1,14001,4624540,53,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Frederick Area School District 06-2,6002,4621400,28,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,24,-8,0,-8,3,0,-8,-8,0,-8,9,4,0,0,0
2021-2022,46,SOUTH DAKOTA,Freeman School District 33-1,33001,4625500,69,10,0,0,4,0,0,0,0,0,0,0,6,0,0,0,59,3,0,-8,-8,0,7,-8,0,7,13,24,0,0,0
2021-2022,46,SOUTH DAKOTA,Garretson School District 49-4,49004,4626370,74,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,71,4,0,-8,7,-8,0,5,0,12,30,10,0,0,0
2021-2022,46,SOUTH DAKOTA,Gayville-Volin School District 63-1,63001,4626490,47,4,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,43,4,0,0,6,0,4,-8,0,-8,15,9,0,0,0
2021-2022,46,SOUTH DAKOTA,Gettysburg School District 53-1,53001,4626970,42,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,39,7,0,0,-8,0,-8,3,0,8,8,9,0,0,0
