Extraction Date:,8/30/2023,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2022-2023,50,VERMONT,Stannard School District,T195,5007710,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,50,VERMONT,Strafford School District,T199,5007830,21,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,50,VERMONT,Stratton School District,T200,5007860,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0
2022-2023,50,VERMONT,Thetford School District,T205,5008010,82,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,79,5,0,5,11,0,-8,0,0,14,40,-8,0,0,0
2022-2023,50,VERMONT,Troy School District,T209,5008130,45,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,39,-8,0,6,4,0,-8,0,-8,-8,21,3,0,0,0
2022-2023,50,VERMONT,Blue Mountain Union School District #21,U021,5008224,107,8,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,99,-8,0,8,13,0,6,-8,0,16,38,12,0,0,0
2022-2023,50,VERMONT,Twinfield Union School District #33,U033,5008225,61,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,56,5,0,6,12,0,5,0,0,7,21,0,0,0,0
2022-2023,50,VERMONT,Waits River Union High District #36,U036,5008242,76,8,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,68,5,0,7,9,0,4,0,0,11,25,7,0,0,0
2022-2023,50,VERMONT,Hazen Union High School District #26,U026,5008243,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,-8,0,0,17,0,10,-8,0,9,20,4,0,0,0
2022-2023,50,VERMONT,Bellows Falls Union High School District #27,U027,5008246,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,-8,0,0,9,-8,10,0,0,15,30,-8,-8,0,0
2022-2023,50,VERMONT,Vernon School District,T214,5008310,58,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,55,4,0,7,4,-8,-8,-8,0,7,19,9,0,0,0
2022-2023,50,VERMONT,Weathersfield School District,T227,5008700,55,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,51,3,0,7,4,0,4,0,0,15,14,4,0,0,0
2022-2023,50,VERMONT,Westfield School District,T231,5008910,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,-8,-8,0,0,0,0,-8,3,0,0,0,0
2022-2023,50,VERMONT,Westminster School District,T234,5008970,47,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,40,-8,0,8,-8,0,-8,0,0,7,15,5,0,0,0
2022-2023,50,VERMONT,Westmore School District,T235,5009000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-8,-8,-8,0,0,0
2022-2023,50,VERMONT,Windham School District,T246,5009270,3,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,50,VERMONT,Winhall School District,T248,5009330,19,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,50,VERMONT,Winooski Incorporated School District,T249,5009360,219,18,-8,0,10,0,0,0,-8,0,-8,0,0,0,0,0,201,29,0,16,62,-8,16,14,0,24,16,19,-8,-8,0
2022-2023,50,VERMONT,Wolcott School District,T250,5009390,60,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,54,-8,0,6,9,0,-8,0,0,11,15,7,-8,0,0
2022-2023,50,VERMONT,North Country Union Junior High School District,U022A,5009570,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4,0,0,25,0,-8,0,0,9,19,-8,0,0,0
2022-2023,50,VERMONT,North Country Union High School District,U022B,5009600,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,14,0,0,30,0,8,-8,0,-8,81,8,0,0,0
2022-2023,51,VIRGINIA,KINGS DAUGHTERS,564,5100038,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,51,VIRGINIA,Medical College of Virginia,873,5100040,21,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,51,VIRGINIA,University of Virginia,879,5100041,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,51,VIRGINIA,Department of Education State-Operated Educ Prgms,901,5100042,154,,,,,,,,,,,,,,,,154,-8,0,0,51,0,8,0,0,63,29,0,-8,0,0
2022-2023,51,VIRGINIA,Western State Hospital,924,5100048,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,51,VIRGINIA,MCV-Virginia Treatment Center For Children,948,5100055,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,51,VIRGINIA,Virginia School for the Deaf and Blind-Staunton,218,5100058,64,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,51,VIRGINIA,Accomack County Public Schools,001,5100060,731,58,8,0,39,0,0,0,0,0,0,0,11,0,0,0,673,82,0,28,19,5,45,13,0,123,239,112,0,7,0
2022-2023,51,VIRGINIA,Department of Juvenile Justice -Education Div,917,5100070,48,,,,,,,,,,,,,,,,48,-8,0,0,12,-8,-8,0,0,18,13,0,0,0,0
2022-2023,51,VIRGINIA,Commonwealth Center for Children & Adolescents,959,5100071,13,,,,,,,,,,,,,,,,13,-8,0,0,7,0,-8,-8,0,-8,-8,0,0,0,0
2022-2023,51,VIRGINIA,Albemarle County Public Schools,002,5100090,1836,125,26,0,41,0,3,0,0,3,4,0,48,0,0,0,1711,308,0,62,134,5,43,20,10,415,458,250,-8,-8,0
2022-2023,51,VIRGINIA,Alexandria City Public Schools,101,5100120,1804,217,53,0,95,0,-8,0,0,3,-8,0,63,0,0,0,1587,260,0,83,54,22,86,24,9,312,555,175,-8,-8,0
2022-2023,51,VIRGINIA,Alleghany Highlands Public Schools,003,5100152,483,27,-8,0,19,0,0,0,0,0,-8,0,5,0,0,0,456,58,0,11,27,-8,41,13,-8,140,100,61,-8,0,0
2022-2023,51,VIRGINIA,Amelia County Public Schools,004,5100180,189,13,-8,0,-8,0,0,0,0,0,-8,0,6,0,0,0,176,22,0,-8,12,-8,14,0,0,43,54,19,-8,-8,0
2022-2023,51,VIRGINIA,Amherst County Public Schools,005,5100210,622,49,0,0,31,0,0,0,0,0,0,0,18,0,0,0,573,77,0,23,28,-8,25,16,0,140,168,82,-8,7,0
2022-2023,51,VIRGINIA,Appomattox County Public Schools,006,5100240,289,11,-8,0,-8,0,0,0,0,0,0,0,7,0,0,0,278,51,0,16,-8,-8,18,20,0,53,80,33,0,0,0
2022-2023,51,VIRGINIA,Arlington County Public Schools,007,5100270,4102,269,93,0,107,0,4,0,0,-8,16,0,46,0,-8,0,3833,619,7,115,264,43,131,106,8,927,1284,305,10,14,0
2022-2023,51,VIRGINIA,Augusta County Public Schools,008,5100300,1114,55,-8,0,25,0,0,0,-8,0,0,0,24,0,0,0,1059,138,0,37,59,14,99,25,-8,208,347,120,-8,7,0
2022-2023,51,VIRGINIA,Bath County Public Schools,009,5100330,91,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,51,VIRGINIA,Bedford County Public Schools,010,5100360,1135,78,-8,0,41,0,0,0,-8,0,-8,0,33,0,0,0,1057,88,0,27,90,9,99,22,4,250,307,154,3,4,0
2022-2023,51,VIRGINIA,Bland County Public Schools,011,5100390,158,7,0,0,3,0,0,0,0,0,0,0,4,0,0,0,151,16,0,-8,3,0,6,-8,0,37,51,32,-8,-8,0
2022-2023,51,VIRGINIA,Botetourt County Public Schools,012,5100420,725,51,3,0,37,0,-8,0,-8,0,-8,0,7,0,0,0,674,82,0,15,31,-8,32,20,-8,239,156,94,0,-8,0
2022-2023,51,VIRGINIA,Bristol City Public Schools,102,5100450,439,31,0,0,16,0,0,-8,0,0,-8,0,12,0,0,0,408,48,0,11,19,-8,40,11,0,69,120,87,0,-8,0
2022-2023,51,VIRGINIA,Brunswick County Public Schools,013,5100480,191,14,-8,0,8,0,0,0,0,0,0,0,-8,0,0,0,177,17,0,4,3,0,33,5,-8,51,49,10,-8,-8,0
2022-2023,51,VIRGINIA,Buchanan County Public Schools,014,5100510,477,36,4,0,13,0,0,0,0,-8,0,-8,16,0,0,0,441,39,0,10,0,3,53,-8,0,74,214,45,-8,0,0
2022-2023,51,VIRGINIA,Buckingham County Public Schools,015,5100540,320,19,4,0,8,0,0,0,0,0,0,0,7,0,0,0,301,42,-8,9,22,0,24,-8,0,68,80,51,0,-8,0
2022-2023,51,VIRGINIA,Buena Vista City Public Schools,103,5100560,172,14,0,0,-8,0,0,0,-8,0,0,0,9,0,0,0,158,14,0,-8,6,-8,7,-8,0,19,68,38,-8,0,0
2022-2023,51,VIRGINIA,Campbell County Public Schools,016,5100600,1131,104,-8,0,64,0,-8,0,0,0,0,-8,34,0,0,0,1027,167,-8,47,61,8,73,19,0,202,293,152,-8,-8,0
2022-2023,51,VIRGINIA,Caroline County Public Schools,017,5100660,587,40,-8,0,23,0,0,0,-8,0,0,0,13,0,0,0,547,72,0,25,37,4,26,5,-8,135,139,101,0,-8,0
2022-2023,51,VIRGINIA,Carroll County Public Schools,018,5100690,659,44,-8,0,20,0,-8,0,0,0,0,0,21,0,0,0,615,35,0,18,16,0,38,10,0,147,224,123,4,0,0
2022-2023,51,VIRGINIA,Charles City County Public Schools,019,5100720,119,6,-8,0,3,0,0,0,0,0,0,0,-8,0,0,0,113,5,0,-8,8,0,9,-8,-8,26,46,12,-8,0,0
2022-2023,51,VIRGINIA,Charlotte County Public Schools,020,5100750,202,11,-8,0,-8,0,0,0,0,0,0,0,6,0,0,0,191,30,0,3,5,-8,14,3,-8,38,73,22,0,0,0
2022-2023,51,VIRGINIA,Charlottesville City Public Schools,104,5100780,600,36,10,0,16,0,0,0,-8,0,0,0,-8,0,0,0,564,83,0,27,58,-8,35,7,-8,125,149,71,-8,4,0
2022-2023,51,VIRGINIA,Chesapeake City Public Schools,136,5100810,6557,356,65,0,167,0,-8,-8,0,0,-8,0,98,0,0,0,6201,1162,0,183,203,15,199,95,15,1616,1916,778,7,12,0
2022-2023,51,VIRGINIA,Chesterfield County Public Schools,021,5100840,8231,530,51,0,240,0,-8,0,0,0,-8,0,236,0,0,0,7701,1417,0,244,326,33,425,40,8,2145,1774,1256,16,17,0
2022-2023,51,VIRGINIA,Clarke County Public Schools,022,5100870,217,11,-8,0,-8,0,0,0,0,0,0,0,6,0,0,0,206,24,0,5,13,-8,8,-8,0,61,64,27,-8,0,0
2022-2023,51,VIRGINIA,Colonial Beach Public Schools,202,5100930,96,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,93,16,0,-8,6,0,-8,-8,0,19,28,18,0,0,0
2022-2023,51,VIRGINIA,Colonial Heights City Public Schools,106,5100960,460,22,3,0,12,0,0,0,0,0,0,0,7,0,0,0,438,54,0,22,28,-8,29,-8,-8,122,127,47,-8,4,0
2022-2023,51,VIRGINIA,Craig County Public Schools,023,5101020,129,9,-8,0,-8,0,0,0,0,0,0,0,5,0,0,0,120,16,0,3,6,0,-8,5,0,36,43,8,0,-8,0
2022-2023,51,VIRGINIA,Culpeper County Public Schools,024,5101050,991,80,9,0,30,0,0,0,-8,-8,-8,0,36,0,0,0,911,126,-8,35,55,10,60,20,3,145,222,225,-8,7,0
2022-2023,51,VIRGINIA,Cumberland County Public Schools,025,5101080,168,17,0,0,9,0,0,0,0,0,0,0,8,0,0,0,151,26,0,5,9,0,12,-8,0,44,35,16,0,-8,0
2022-2023,51,VIRGINIA,Danville City Public Schools,108,5101110,868,50,15,0,21,0,-8,0,0,-8,-8,0,10,0,0,0,818,133,0,18,30,4,86,9,-8,148,193,191,-8,-8,0
2022-2023,51,VIRGINIA,Dickenson County Public Schools,026,5101140,297,11,-8,0,5,0,0,0,0,-8,0,0,-8,0,0,0,286,23,0,3,24,3,18,15,4,71,92,33,0,0,0
2022-2023,51,VIRGINIA,Dinwiddie County Public Schools,027,5101170,636,24,-8,0,15,0,0,0,0,0,0,0,-8,0,0,0,612,80,0,21,12,-8,33,7,-8,169,214,71,-8,0,0
2022-2023,51,VIRGINIA,Essex County Public Schools,028,5101200,212,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,209,29,0,-8,15,0,16,-8,-8,41,81,21,-8,0,0
2022-2023,51,VIRGINIA,Fairfax County Public Schools,029,5101260,27959,2357,383,0,1833,0,4,0,-8,5,12,0,112,-8,5,0,25602,4206,0,1469,1559,160,882,339,100,3662,9867,3262,28,68,0
2022-2023,51,VIRGINIA,Falls Church City Public Schools,109,5101290,350,28,-8,0,18,0,0,0,0,-8,-8,-8,-8,0,0,0,322,59,0,7,17,4,4,-8,-8,102,83,40,-8,-8,0
2022-2023,51,VIRGINIA,Fauquier County Public Schools,030,5101320,1680,91,4,0,50,0,-8,0,-8,-8,0,0,32,0,0,0,1589,180,0,60,68,14,85,8,8,429,510,215,8,4,0
2022-2023,51,VIRGINIA,Floyd County Public Schools,031,5101350,286,20,3,0,9,0,0,0,0,0,0,0,8,0,0,0,266,29,0,7,9,0,12,7,-8,68,77,54,-8,0,0
2022-2023,51,VIRGINIA,Fluvanna County Public Schools,032,5101380,491,26,-8,0,14,0,0,0,0,0,0,0,-8,0,0,0,465,64,0,11,37,3,21,12,0,113,131,73,0,0,0
2022-2023,51,VIRGINIA,Franklin City Public Schools,135,5101410,120,5,-8,0,-8,0,-8,0,0,0,0,0,-8,0,0,0,115,15,0,3,-8,-8,23,-8,0,24,34,9,0,-8,0
2022-2023,51,VIRGINIA,Franklin County Public Schools,033,5101440,1063,72,12,0,19,0,0,0,0,0,0,0,41,0,0,0,991,90,0,25,54,3,42,19,-8,190,343,220,-8,-8,0
2022-2023,51,VIRGINIA,Frederick County Public Schools,034,5101470,1921,89,-8,0,49,0,-8,0,0,0,3,0,32,-8,0,0,1832,269,-8,31,83,9,74,27,3,457,587,279,-8,9,0
2022-2023,51,VIRGINIA,Fredericksburg City Public Schools,110,5101510,455,26,0,0,23,0,0,0,0,0,0,0,3,0,0,0,429,62,0,28,23,-8,35,11,-8,111,113,42,-8,0,0
2022-2023,51,VIRGINIA,Galax City Public Schools,111,5101560,215,16,0,0,13,0,0,0,0,0,0,0,-8,-8,0,0,199,15,0,10,6,0,7,-8,0,31,102,25,0,-8,0
2022-2023,51,VIRGINIA,Giles County Public Schools,035,5101590,451,19,0,0,9,-8,0,0,0,0,0,0,-8,0,0,0,432,61,0,10,20,3,20,5,-8,81,119,110,0,-8,0
2022-2023,51,VIRGINIA,Gloucester County Public Schools,036,5101620,783,65,-8,0,35,0,0,0,0,0,0,0,21,0,-8,0,718,89,0,26,26,-8,25,8,5,166,259,105,6,-8,0
2022-2023,51,VIRGINIA,Goochland County Public Schools,037,5101650,353,31,0,0,18,0,0,0,0,0,0,0,13,0,0,0,322,40,0,12,13,-8,15,-8,-8,87,95,53,0,0,0
2022-2023,51,VIRGINIA,Grayson County Public Schools,038,5101690,275,15,0,0,11,0,0,0,0,0,0,0,4,0,0,0,260,27,0,12,16,0,15,7,-8,57,100,23,-8,0,0
2022-2023,51,VIRGINIA,Greene County Public Schools,039,5101710,385,33,-8,0,-8,0,0,0,0,0,0,0,23,0,0,0,352,44,0,13,22,3,17,16,-8,68,109,57,-8,0,0
2022-2023,51,VIRGINIA,Greensville County Public Schools,040,5101740,303,15,5,0,5,0,-8,0,0,0,0,0,-8,0,0,0,288,39,0,8,15,5,24,-8,-8,60,81,52,-8,0,0
2022-2023,51,VIRGINIA,Halifax County Public Schools,041,5101770,774,82,10,0,63,0,0,0,0,0,-8,0,-8,0,0,0,692,90,0,34,44,-8,28,8,5,163,240,74,-8,-8,0
2022-2023,51,VIRGINIA,Hampton City Public Schools,112,5101800,2679,130,16,0,80,0,0,0,0,0,0,0,34,0,0,0,2549,493,-8,97,146,13,139,39,-8,483,873,247,8,6,0
2022-2023,51,VIRGINIA,Hanover County Public Schools,042,5101830,2561,195,16,0,70,0,3,0,0,0,0,0,106,0,0,0,2366,390,0,52,133,5,69,17,5,690,669,324,6,6,0
2022-2023,51,VIRGINIA,Harrisonburg City Public Schools,113,5101860,682,92,-8,0,26,0,0,0,0,-8,0,0,45,0,0,0,590,73,0,30,34,4,30,26,3,113,182,92,0,3,0
2022-2023,51,VIRGINIA,Henrico County Public Schools,043,5101890,6802,401,37,0,225,0,3,0,0,0,-8,0,133,-8,0,0,6401,1122,0,192,390,41,351,67,5,1615,1788,800,19,11,0
2022-2023,51,VIRGINIA,Henry County Public Schools,044,5101920,1083,53,8,0,38,0,0,0,0,0,-8,0,-8,0,0,0,1030,106,0,49,60,7,50,18,3,218,347,168,0,4,0
2022-2023,51,VIRGINIA,Highland County Public Schools,045,5101950,30,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,51,VIRGINIA,Hopewell City Public Schools,114,5101980,740,49,4,0,19,0,0,0,0,0,0,0,26,0,0,0,691,78,0,17,31,-8,40,8,0,162,221,130,0,-8,0
2022-2023,51,VIRGINIA,Isle of Wight County Public Schools,046,5102010,837,41,-8,0,15,0,-8,0,0,0,0,0,17,0,0,0,796,116,0,17,34,4,22,13,-8,201,280,104,-8,-8,0
2022-2023,51,VIRGINIA,King and Queen County Public Schools,049,5102070,157,10,-8,0,6,0,0,0,0,0,0,0,-8,0,0,0,147,20,0,3,8,0,5,-8,0,29,35,42,-8,0,0
2022-2023,51,VIRGINIA,King George County Public Schools,048,5102100,677,64,4,0,34,0,0,0,0,0,0,0,26,0,0,0,613,67,0,20,25,3,18,13,0,149,206,109,0,3,0
2022-2023,51,VIRGINIA,King William County Public Schools,050,5102120,297,15,0,0,10,0,0,0,0,0,0,0,5,0,0,0,282,28,0,6,5,-8,22,3,0,69,106,39,-8,-8,0
2022-2023,51,VIRGINIA,Lancaster County Public Schools,051,5102160,165,9,-8,0,4,0,0,0,-8,0,0,0,-8,0,0,0,156,19,0,-8,7,0,6,4,0,39,39,38,0,-8,0
2022-2023,51,VIRGINIA,Lee County Public Schools,052,5102190,542,22,-8,0,-8,0,0,0,-8,0,0,-8,11,0,0,0,520,43,-8,7,17,6,61,11,-8,69,193,101,-8,6,0
2022-2023,51,VIRGINIA,Lexington City Public Schools,137,5102220,39,4,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,35,5,0,-8,-8,0,-8,-8,-8,5,11,5,0,0,0
2022-2023,51,VIRGINIA,Loudoun County Public Schools,053,5102250,9392,595,205,0,294,-8,5,-8,-8,-8,5,0,79,0,-8,0,8797,1701,0,220,629,101,366,79,27,1943,2920,773,6,32,0
2022-2023,51,VIRGINIA,Louisa County Public Schools,054,5102280,859,55,4,0,29,0,0,0,0,0,0,0,22,0,0,0,804,101,0,14,58,3,43,20,0,196,259,102,3,5,0
2022-2023,51,VIRGINIA,Lunenburg County Public Schools,055,5102310,234,22,3,0,7,0,0,0,-8,0,-8,0,9,0,0,0,212,16,0,8,7,4,15,7,-8,34,81,36,-8,0,0
2022-2023,51,VIRGINIA,Lynchburg City Public Schools,115,5102340,1184,121,9,-8,65,0,-8,0,-8,3,-8,0,39,0,0,0,1063,161,0,49,92,5,48,36,4,256,266,139,3,4,0
2022-2023,51,VIRGINIA,Manassas City Public Schools,143,5102360,834,112,3,0,38,0,3,0,0,0,0,0,68,0,0,0,722,114,0,24,41,9,27,12,-8,145,217,129,-8,-8,0
2022-2023,51,VIRGINIA,Madison County Public Schools,056,5102370,174,9,-8,0,5,0,0,0,0,0,-8,0,-8,0,0,0,165,15,0,0,6,0,15,4,0,41,61,23,0,0,0
2022-2023,51,VIRGINIA,Manassas Park City Public Schools,144,5102390,489,46,-8,0,16,0,0,0,-8,0,0,0,19,0,0,0,443,86,0,5,18,-8,15,12,-8,97,86,117,-8,0,0
2022-2023,51,VIRGINIA,Martinsville City Public Schools,116,5102400,232,13,4,0,6,0,0,0,0,0,0,0,3,0,0,0,219,31,0,6,11,-8,16,5,0,41,57,47,-8,0,0
2022-2023,51,VIRGINIA,Mathews County Public Schools,057,5102430,168,10,0,0,6,0,0,0,0,0,0,0,4,0,0,0,158,23,0,4,7,4,4,4,0,43,42,27,0,0,0
2022-2023,51,VIRGINIA,Mecklenburg County Public Schools,058,5102460,464,37,3,0,25,0,0,0,0,0,4,0,5,0,0,0,427,50,0,25,14,0,36,7,0,103,146,43,3,0,0
2022-2023,51,VIRGINIA,Middlesex County Public Schools,059,5102490,210,15,-8,0,11,0,0,0,0,0,0,0,-8,0,0,0,195,20,0,4,-8,0,9,-8,0,32,83,42,0,0,0
2022-2023,51,VIRGINIA,Montgomery County Public Schools,060,5102520,1243,76,9,0,0,0,-8,-8,0,-8,15,0,47,0,0,0,1167,152,0,-8,29,9,35,38,4,324,441,123,7,-8,0
2022-2023,51,VIRGINIA,Nelson County Public Schools,062,5102580,270,15,-8,0,-8,0,0,0,0,0,0,0,8,0,0,0,255,20,0,10,15,-8,10,-8,0,62,90,43,0,-8,0
2022-2023,51,VIRGINIA,New Kent County Public Schools,063,5102610,420,31,3,0,18,0,0,0,0,0,0,0,10,0,0,0,389,47,0,14,20,0,12,4,-8,87,135,64,3,-8,0
2022-2023,51,VIRGINIA,Newport News City Public Schools,117,5102640,3639,243,33,0,193,0,3,0,-8,-8,0,0,10,-8,0,0,3396,592,0,166,173,23,256,47,6,612,1298,205,10,8,0
2022-2023,51,VIRGINIA,Norfolk City Public Schools,118,5102670,4026,264,35,0,177,0,-8,0,0,0,-8,0,47,0,0,0,3762,594,0,138,171,11,199,76,5,713,1468,366,10,11,0
2022-2023,51,VIRGINIA,Northampton County Public Schools,065,5102710,208,16,0,0,11,0,0,0,0,0,-8,0,-8,0,0,0,192,19,0,6,13,-8,13,-8,-8,49,61,26,0,0,0
2022-2023,51,VIRGINIA,Northumberland County Public Schools,066,5102730,155,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,148,25,0,4,7,-8,-8,-8,0,41,52,14,0,0,0
2022-2023,51,VIRGINIA,Norton City Public Schools,119,5102760,149,4,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,145,11,0,0,3,0,6,6,0,31,65,20,-8,-8,0
2022-2023,51,VIRGINIA,Nottoway County Public Schools,067,5102790,249,13,0,0,10,0,0,0,0,0,0,0,3,0,0,0,236,26,0,8,4,0,31,-8,-8,51,75,36,0,-8,0
2022-2023,51,VIRGINIA,Orange County Public Schools,068,5102820,679,44,-8,0,30,0,0,0,0,0,0,0,-8,0,0,0,635,65,0,16,52,-8,53,-8,0,136,218,77,0,0,0
2022-2023,51,VIRGINIA,Page County Public Schools,069,5102850,392,9,-8,0,4,0,0,0,-8,0,0,0,-8,0,0,0,383,45,0,21,24,3,25,9,-8,79,103,67,-8,4,0
2022-2023,51,VIRGINIA,Patrick County Public Schools,070,5102880,452,32,0,0,14,0,0,0,0,0,0,0,18,0,0,0,420,37,0,26,-8,-8,28,7,0,64,149,101,0,0,0
2022-2023,51,VIRGINIA,Petersburg City Public Schools,120,5102910,470,8,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,462,70,0,16,23,0,54,-8,-8,106,120,64,-8,0,0
2022-2023,51,VIRGINIA,Pittsylvania County Public Schools,071,5102940,975,25,6,0,6,0,-8,0,0,0,-8,0,10,0,0,0,950,149,0,22,30,8,93,20,5,210,265,143,-8,-8,0
2022-2023,51,VIRGINIA,Poquoson City Public Schools,142,5102980,257,19,0,0,10,0,0,0,0,0,0,0,9,0,0,0,238,25,0,19,13,0,11,-8,-8,48,67,52,0,0,0
2022-2023,51,VIRGINIA,Portsmouth City Public Schools,121,5103000,1663,98,-8,0,70,0,0,0,0,0,-8,0,21,-8,-8,0,1565,210,0,69,64,9,127,25,-8,324,534,189,6,-8,0
2022-2023,51,VIRGINIA,Powhatan County Public Schools,072,5103030,615,38,-8,0,-8,0,0,0,0,0,0,0,24,0,0,0,577,75,0,9,22,0,13,9,-8,182,156,105,3,-8,0
2022-2023,51,VIRGINIA,Prince Edward County Public Schools,073,5103060,246,24,-8,0,18,0,0,0,0,0,0,0,-8,0,0,0,222,41,0,5,8,-8,15,5,-8,58,58,28,0,-8,0
2022-2023,51,VIRGINIA,Prince George County Public Schools,074,5103090,854,49,5,0,27,0,0,0,0,0,0,0,17,0,0,0,805,87,0,43,36,0,33,5,-8,239,208,147,3,-8,0
2022-2023,51,VIRGINIA,Prince William County Public Schools,075,5103130,11904,881,43,0,697,0,7,0,0,0,-8,0,129,0,-8,0,11023,1926,-8,458,477,88,560,118,-8,1967,3717,1633,20,39,0
2022-2023,51,VIRGINIA,Pulaski County Public Schools,077,5103150,571,33,-8,0,10,0,0,0,0,0,-8,0,18,0,0,0,538,58,-8,22,26,4,21,8,0,113,179,101,-8,-8,0
2022-2023,51,VIRGINIA,Radford City Public Schools,122,5103180,395,23,0,0,-8,0,0,0,-8,0,0,0,12,0,0,0,372,52,0,5,14,0,8,6,-8,99,125,59,-8,-8,0
2022-2023,51,VIRGINIA,Rappahannock County Public Schools,078,5103210,109,7,-8,0,-8,0,0,0,0,0,0,0,4,0,0,0,102,9,0,-8,5,-8,3,4,0,12,39,26,-8,0,0
