School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2020-2021,35,NEW MEXICO,SPRINGER MUNICIPAL SCHOOLS,010,3502490,20,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,35,NEW MEXICO,SW AERONAUTICS MATHEMATICS AND SCIENCE ACADEMY,544,3500151,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,-8,0,0,-8,0,0,0,0,6,20,-8,0,-8,0
2020-2021,35,NEW MEXICO,T OR C MUNICIPAL SCHOOLS,073,3502610,218,27,-8,0,14,0,0,0,0,0,0,0,8,0,-8,0,191,15,0,10,9,-8,12,-8,-8,4,100,36,0,0,0
2020-2021,35,NEW MEXICO,TAOS ACADEMY,510,3500118,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,0,0,-8,0,0,0,0,-8,22,0,0,0,0
2020-2021,35,NEW MEXICO,TAOS INTEGRATED SCHOOL OF THE ARTS,521,3500127,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,-8,0,4,0,-8,0,0,0,4,18,0,0,0,0
2020-2021,35,NEW MEXICO,TAOS INTERNATIONAL SCHOOL,555,3500163,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-8,0,0,0,0,0,0,0,0,9,-8,0,0,0
2020-2021,35,NEW MEXICO,TAOS MUNICIPAL SCHOOLS,076,3502520,489,33,3,0,10,0,-8,0,0,0,-8,0,17,0,0,0,456,21,0,44,6,5,24,10,4,63,222,53,-8,-8,0
2020-2021,35,NEW MEXICO,TATUM MUNICIPAL SCHOOLS,035,3502550,53,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,48,-8,0,-8,0,0,0,0,0,13,16,11,0,0,0
2020-2021,35,NEW MEXICO,TEXICO MUNICIPAL SCHOOLS,013,3502580,55,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,35,NEW MEXICO,THE ASK ACADEMY,520,3500126,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,8,0,0,-8,0,0,-8,0,16,24,-8,-8,0,0
2020-2021,35,NEW MEXICO,THE GREAT ACADEMY,536,3500142,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0
2020-2021,35,NEW MEXICO,THE MASTERS PROGRAM,519,3500125,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,-8,-8,0,0,0,9,15,0,0,0,0
2020-2021,35,NEW MEXICO,TIERRA ADENTRO,518,3500124,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,6,0,0,-8,0,-8,0,0,6,38,-8,0,0,0
2020-2021,35,NEW MEXICO,TIERRA ENCANTADA CHARTER SCHOOL,565,3500173,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,-8,0,0,-8,0,0,0,0,9,31,0,0,0,0
2020-2021,35,NEW MEXICO,TUCUMCARI PUBLIC SCHOOLS,049,3502640,153,18,-8,0,0,0,0,0,0,0,-8,0,-8,0,0,0,135,5,0,5,-8,0,-8,6,0,14,42,58,0,0,0
2020-2021,35,NEW MEXICO,TULAROSA MUNICIPAL SCHOOLS,047,3502670,157,18,0,0,-8,0,0,-8,0,0,0,0,11,0,0,0,139,12,0,11,6,0,6,-8,0,10,71,20,-8,0,0
2020-2021,35,NEW MEXICO,TURQUOISE TRAIL CHARTER SCHOOL,566,3500171,99,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,35,NEW MEXICO,UNM MIMBRES SCHOOL,095,3500016,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-8,0,0,-8,0,-8,0,0,4,-8,0,-8,0,0
2020-2021,35,NEW MEXICO,VAUGHN MUNICIPAL SCHOOLS,026,3500001,12,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,35,NEW MEXICO,WAGON MOUND PUBLIC SCHOOLS,045,3502730,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,-8,0,0,-8,0,0,-8,-8,-8,0,0,0
2020-2021,35,NEW MEXICO,WALATOWA CHARTER HIGH,552,3500158,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2020-2021,35,NEW MEXICO,WEST LAS VEGAS PUBLIC SCHOOLS,068,3501560,190,6,-8,0,3,0,0,0,0,0,0,0,-8,0,0,0,184,17,0,16,14,-8,8,-8,-8,41,70,13,-8,0,0
2020-2021,35,NEW MEXICO,ZUNI PUBLIC SCHOOLS,089,3502800,138,7,0,0,3,0,0,0,-8,0,0,0,-8,0,0,0,131,10,0,11,3,-8,16,-8,0,9,71,8,0,0,0
2020-2021,36,NEW YORK,ADDISON CENTRAL SCHOOL DISTRICT,570101040000,3602370,160,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,148,9,0,0,6,0,5,-8,0,41,47,32,-8,4,0
2020-2021,36,NEW YORK,ADIRONDACK CENTRAL SCHOOL DISTRICT,410401060000,3605040,175,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,167,9,0,0,-8,-8,7,9,0,35,92,11,0,-8,0
2020-2021,36,NEW YORK,AFTON CENTRAL SCHOOL DISTRICT,080101040000,3602400,81,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,75,6,0,0,-8,0,6,-8,-8,19,24,15,-8,0,0
2020-2021,36,NEW YORK,AKRON CENTRAL SCHOOL DISTRICT,142101040000,3602430,195,18,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,177,10,0,0,8,0,5,6,0,43,62,43,0,0,0
2020-2021,36,NEW YORK,ALBANY CITY SCHOOL DISTRICT,010100010000,3602460,1621,135,-8,0,125,0,0,0,0,0,-8,0,6,0,0,0,1486,231,0,0,116,4,80,97,-8,322,403,223,5,-8,0
2020-2021,36,NEW YORK,ALBION CENTRAL SCHOOL DISTRICT,450101060000,3602520,241,24,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,217,19,0,0,7,-8,9,28,0,64,64,21,-8,-8,0
2020-2021,36,NEW YORK,ALDEN CENTRAL SCHOOL DISTRICT,140101060000,3602550,203,18,0,0,-8,0,0,0,-8,0,-8,0,0,0,0,0,185,19,0,0,6,-8,-8,10,-8,39,70,35,0,-8,0
2020-2021,36,NEW YORK,ALEXANDER CENTRAL SCHOOL DISTRICT,180202040000,3602580,104,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,96,12,0,0,-8,-8,7,4,0,22,38,8,0,-8,0
2020-2021,36,NEW YORK,ALEXANDRIA CENTRAL SCHOOL DISTRICT,220202040000,3602670,97,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,91,4,0,0,0,-8,-8,-8,0,8,62,10,-8,0,0
2020-2021,36,NEW YORK,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,020101040000,3602700,81,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,76,3,0,0,-8,0,-8,-8,0,11,46,11,0,-8,0
2020-2021,36,NEW YORK,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,040302060000,3600015,150,22,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,128,8,0,0,7,-8,4,9,0,28,57,10,-8,0,0
2020-2021,36,NEW YORK,ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,460102040000,3602820,241,11,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,230,10,0,0,8,4,5,-8,0,38,99,63,0,-8,0
2020-2021,36,NEW YORK,AMAGANSETT UNION FREE SCHOOL DISTRICT,580303020000,3602880,10,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,36,NEW YORK,AMHERST CENTRAL SCHOOL DISTRICT,140201060000,3602920,468,50,0,0,-8,0,0,0,0,0,-8,0,-8,0,0,0,418,48,0,0,20,-8,8,20,3,107,114,93,-8,-8,0
2020-2021,36,NEW YORK,AMITYVILLE UNION FREE SCHOOL DISTRICT,580106030000,3602940,525,52,-8,0,47,0,0,0,0,0,0,0,-8,0,0,0,473,72,0,0,24,5,7,27,-8,85,111,138,0,-8,0
2020-2021,36,NEW YORK,AMSTERDAM CITY SCHOOL DISTRICT,270100010000,3602970,683,58,-8,0,51,0,0,0,0,0,-8,0,4,0,0,0,625,57,0,0,18,0,33,30,-8,194,175,115,0,-8,0
2020-2021,36,NEW YORK,ANDES CENTRAL SCHOOL DISTRICT,120102040000,3603000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,-8,0,-8,10,0,0,0,0
2020-2021,36,NEW YORK,ANDOVER CENTRAL SCHOOL DISTRICT,020601040000,3603030,57,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,52,-8,0,0,3,0,-8,4,0,19,18,4,0,0,0
2020-2021,36,NEW YORK,ARDSLEY UNION FREE SCHOOL DISTRICT,660405030000,3603180,297,43,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,254,55,0,0,17,-8,6,6,0,90,38,36,0,-8,0
2020-2021,36,NEW YORK,ARGYLE CENTRAL SCHOOL DISTRICT,640101040000,3603210,74,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,70,-8,0,0,-8,-8,0,12,-8,19,18,13,0,0,0
2020-2021,36,NEW YORK,ARKPORT CENTRAL SCHOOL DISTRICT,571901040000,3603240,59,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,51,-8,0,0,3,0,5,-8,0,13,18,8,0,0,0
2020-2021,36,NEW YORK,ARLINGTON CENTRAL SCHOOL DISTRICT,131601060000,3603270,1563,148,0,0,138,0,0,0,0,0,-8,0,-8,0,0,0,1415,146,0,0,48,8,19,41,3,473,393,276,3,5,0
2020-2021,36,NEW YORK,ATTICA CENTRAL SCHOOL DISTRICT,670201060000,3603420,205,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,195,8,0,0,6,-8,4,23,-8,44,79,27,0,-8,0
2020-2021,36,NEW YORK,AUBURN CITY SCHOOL DISTRICT,050100010000,3603480,734,74,0,0,70,0,0,0,0,0,0,0,4,0,0,0,660,63,0,0,31,-8,36,12,0,147,184,181,-8,0,0
2020-2021,36,NEW YORK,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,090201040000,3616170,182,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,165,9,0,0,6,3,6,9,0,38,73,21,0,0,0
2020-2021,36,NEW YORK,AVERILL PARK CENTRAL SCHOOL DISTRICT,491302060000,3600016,489,36,0,0,33,0,0,0,0,0,-8,0,-8,0,0,0,453,41,0,0,13,-8,-8,31,0,122,183,51,7,0,0
2020-2021,36,NEW YORK,AVOCA CENTRAL SCHOOL DISTRICT,570201040000,3603630,77,12,-8,0,8,0,0,0,0,0,-8,0,-8,0,0,0,65,4,0,0,-8,-8,-8,0,0,19,28,7,-8,0,0
2020-2021,36,NEW YORK,AVON CENTRAL SCHOOL DISTRICT,240101040000,3603660,99,10,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,89,11,0,0,5,0,-8,3,-8,27,20,18,0,-8,0
2020-2021,36,NEW YORK,BABYLON UNION FREE SCHOOL DISTRICT,580101030000,3603720,257,33,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,224,30,0,0,9,-8,-8,9,0,72,59,42,0,0,0
2020-2021,36,NEW YORK,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,080201040000,3603810,125,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,121,17,0,0,3,0,-8,-8,0,36,46,15,0,0,0
2020-2021,36,NEW YORK,BALDWIN UNION FREE SCHOOL DISTRICT,280210030000,3603840,855,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,804,95,0,0,28,9,17,76,-8,101,214,261,0,-8,0
2020-2021,36,NEW YORK,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,420901060000,3603870,900,123,0,0,114,0,0,0,0,0,0,0,9,0,0,0,777,96,0,0,29,8,17,17,6,198,262,138,-8,-8,0
2020-2021,36,NEW YORK,BALLSTON SPA CENTRAL SCHOOL DISTRICT,521301060000,3603930,784,63,-8,0,58,0,0,0,-8,0,-8,0,-8,0,0,0,721,62,0,0,15,-8,15,20,0,254,213,136,-8,0,0
2020-2021,36,NEW YORK,BARKER CENTRAL SCHOOL DISTRICT,401301040000,3603960,117,12,0,0,9,0,0,0,0,0,0,0,3,0,0,0,105,6,0,0,-8,0,-8,4,0,33,29,28,0,0,0
2020-2021,36,NEW YORK,BATAVIA CITY SCHOOL DISTRICT,180300010000,3603990,306,40,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,266,21,0,0,13,-8,10,11,-8,111,68,29,0,0,0
2020-2021,36,NEW YORK,BATH CENTRAL SCHOOL DISTRICT,570302060000,3604050,207,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,192,13,0,0,30,-8,10,7,0,59,46,23,-8,-8,0
2020-2021,36,NEW YORK,BAY SHORE UNION FREE SCHOOL DISTRICT,580501030000,3604080,1020,97,-8,0,86,0,0,0,0,0,-8,0,6,0,0,0,923,104,0,0,11,7,7,45,-8,230,278,238,0,-8,0
2020-2021,36,NEW YORK,BAYPORT-BLUE POINT UNION FREE SCHOOL DISTRICT,580505020000,3604110,363,27,0,0,22,0,0,0,0,0,-8,0,-8,0,0,0,336,26,0,0,12,-8,8,15,-8,57,153,60,-8,0,0
2020-2021,36,NEW YORK,BEACON CITY SCHOOL DISTRICT,130200010000,3604140,580,52,-8,0,48,0,0,0,0,0,0,0,-8,0,0,0,528,59,0,0,30,4,-8,23,-8,142,205,59,0,-8,0
2020-2021,36,NEW YORK,BEAVER RIVER CENTRAL SCHOOL DISTRICT,231301040000,3604200,159,15,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,144,9,0,0,5,0,3,8,0,21,67,31,0,0,0
2020-2021,36,NEW YORK,BEDFORD CENTRAL SCHOOL DISTRICT,660102060000,3619950,680,103,0,0,97,0,0,0,0,0,0,0,6,0,0,0,577,48,0,0,40,5,3,21,4,140,172,140,-8,-8,0
2020-2021,36,NEW YORK,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,090301060000,3604290,368,61,0,0,57,0,0,0,0,0,0,0,-8,0,-8,0,307,30,0,0,14,3,20,10,0,77,87,63,-8,-8,0
2020-2021,36,NEW YORK,BELFAST CENTRAL SCHOOL DISTRICT,020801040000,3604350,72,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,65,-8,0,0,6,0,-8,0,0,8,35,11,0,0,0
2020-2021,36,NEW YORK,BELLEVILLE-HENDERSON CENTRAL SCHOOL DISTRICT,220909040000,3604370,83,7,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,76,6,0,0,0,0,3,-8,0,17,31,15,-8,0,0
2020-2021,36,NEW YORK,BELLMORE UNION FREE SCHOOL DISTRICT,280207020000,3604410,215,37,0,0,-8,0,0,0,-8,0,-8,0,-8,0,0,0,178,10,0,0,-8,-8,0,11,-8,31,28,93,0,-8,0
2020-2021,36,NEW YORK,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,280253070000,3619020,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,123,0,0,51,3,8,26,-8,196,302,108,-8,0,0
2020-2021,36,NEW YORK,BEMUS POINT CENTRAL SCHOOL DISTRICT,061001040000,3604530,93,10,0,0,7,0,0,0,0,0,0,0,3,0,0,0,83,10,0,0,4,0,5,-8,0,11,37,11,0,-8,0
2020-2021,36,NEW YORK,BERLIN CENTRAL SCHOOL DISTRICT,490101040000,3604620,116,10,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,106,7,0,0,-8,-8,5,6,0,32,33,18,-8,0,0
2020-2021,36,NEW YORK,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,010201040000,3604650,126,10,-8,0,-8,0,0,0,0,0,-8,0,0,0,0,0,116,8,0,0,7,0,-8,6,0,27,47,18,0,-8,0
2020-2021,36,NEW YORK,BETHLEHEM CENTRAL SCHOOL DISTRICT,010306060000,3604710,583,43,0,0,38,0,0,0,0,0,-8,0,-8,0,0,0,540,63,0,0,16,3,4,29,4,140,108,161,8,4,0
2020-2021,36,NEW YORK,BETHPAGE UNION FREE SCHOOL DISTRICT,280521030000,3604740,398,40,-8,0,34,0,0,0,0,0,-8,0,-8,0,0,0,358,66,0,0,17,-8,5,19,-8,83,42,121,-8,-8,0
2020-2021,36,NEW YORK,BINGHAMTON CITY SCHOOL DISTRICT,030200010000,3604870,1063,77,-8,0,73,0,0,0,0,0,-8,0,-8,0,0,0,986,147,0,0,48,-8,66,29,3,226,334,125,4,-8,0
2020-2021,36,NEW YORK,BLIND BROOK-RYE UNION FREE SCHOOL DISTRICT,661905020000,3624630,174,25,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,149,19,0,0,9,-8,0,0,0,68,36,13,-8,-8,0
2020-2021,36,NEW YORK,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,022902040000,3600012,107,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,104,11,0,0,12,-8,3,-8,0,7,50,17,-8,0,0
2020-2021,36,NEW YORK,BOLTON CENTRAL SCHOOL DISTRICT,630101040000,3605010,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,-8,-8,0,-8,6,-8,0,0,0
2020-2021,36,NEW YORK,BOQUET VALLEY CSD,151801040000,3601189,82,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,78,11,0,0,-8,-8,3,6,0,18,31,3,0,3,0
2020-2021,36,NEW YORK,BRADFORD CENTRAL SCHOOL DISTRICT,570401040000,3605220,58,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,36,NEW YORK,BRASHER FALLS CENTRAL SCHOOL DISTRICT,510101040000,3627960,162,14,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,148,15,0,0,-8,0,4,-8,0,35,56,34,0,0,0
2020-2021,36,NEW YORK,BRENTWOOD UNION FREE SCHOOL DISTRICT,580512030000,3605280,2984,208,-8,0,177,0,0,0,-8,0,0,0,28,0,0,0,2776,181,0,0,59,38,26,291,11,319,1024,819,3,5,0
2020-2021,36,NEW YORK,BREWSTER CENTRAL SCHOOL DISTRICT,480601060000,3605310,480,45,0,0,40,0,0,0,0,0,-8,0,-8,0,0,0,435,72,0,0,21,5,5,19,-8,104,174,30,-8,0,0
2020-2021,36,NEW YORK,BRIARCLIFF MANOR UNION FREE SCHOOL DISTRICT,661402020000,3605340,122,20,0,0,-8,0,0,0,0,0,-8,0,0,0,0,0,102,5,0,0,-8,0,0,-8,-8,66,17,8,-8,0,0
2020-2021,36,NEW YORK,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,580909020000,3605370,44,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,41,7,0,0,0,0,0,-8,0,10,15,-8,0,0,0
2020-2021,36,NEW YORK,BRIGHTON CENTRAL SCHOOL DISTRICT,260101060000,3605460,595,39,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,556,79,-8,0,14,10,6,27,5,170,154,84,-8,-8,0
2020-2021,36,NEW YORK,BROADALBIN-PERTH CENTRAL SCHOOL DISTRICT,171102040000,3600005,217,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,206,27,0,0,3,3,3,5,-8,65,63,31,-8,3,0
2020-2021,36,NEW YORK,BROCKPORT CENTRAL SCHOOL DISTRICT,261801060000,3605580,595,60,0,0,54,0,0,0,0,0,-8,0,-8,0,0,0,535,73,0,0,14,-8,6,11,5,128,137,155,3,-8,0
2020-2021,36,NEW YORK,BROCTON CENTRAL SCHOOL DISTRICT,062301040000,3605610,124,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,119,9,0,0,12,0,6,11,0,17,33,26,-8,-8,0
2020-2021,36,NEW YORK,BRONXVILLE UNION FREE SCHOOL DISTRICT,660303030000,3605640,141,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,127,19,0,0,0,-8,0,-8,0,34,45,16,0,0,0
2020-2021,36,NEW YORK,BROOKFIELD CENTRAL SCHOOL DISTRICT,250109040000,3605670,56,6,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,50,-8,0,0,-8,0,0,4,-8,5,29,7,0,0,0
2020-2021,36,NEW YORK,BROOKHAVEN-COMSEWOGUE UNION FREE SCHOOL DISTRICT,580203020000,3615780,589,41,-8,0,33,0,0,0,0,0,0,0,-8,0,0,0,548,59,0,0,26,5,11,47,-8,92,208,94,-8,-8,0
2020-2021,36,NEW YORK,BRUNSWICK CENTRAL SCHOOL DISTRICT (BRITTONKILL),490202040000,3605520,157,16,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,141,17,0,0,15,0,-8,6,-8,32,44,22,-8,0,0
2020-2021,36,NEW YORK,BRUSHTON-MOIRA CENTRAL SCHOOL DISTRICT,161601040000,3605820,131,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,116,12,0,0,-8,-8,3,0,0,17,63,17,0,-8,0
2020-2021,36,NEW YORK,BUFFALO CITY SCHOOL DISTRICT,140600010000,3605850,9081,702,-8,0,616,-8,-8,-8,-8,0,24,0,46,0,0,0,8379,603,0,0,841,47,380,347,25,2118,2387,1593,21,17,0
2020-2021,36,NEW YORK,BURNT HILLS-BALLSTON LAKE CENTRAL SCHOOL DISTRICT,520101060000,3605940,547,61,0,0,55,0,-8,0,0,0,0,0,-8,0,0,0,486,76,0,0,13,-8,5,29,-8,156,128,74,-8,0,0
2020-2021,36,NEW YORK,BYRAM HILLS CENTRAL SCHOOL DISTRICT,661201060000,3606060,367,57,0,0,51,0,0,0,0,0,3,0,3,0,0,0,310,17,-8,0,7,-8,-8,7,0,127,95,52,0,0,0
2020-2021,36,NEW YORK,BYRON-BERGEN CENTRAL SCHOOL DISTRICT,180701040000,3606090,97,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,86,10,0,0,-8,-8,-8,-8,0,27,15,28,0,0,0
2020-2021,36,NEW YORK,CAIRO-DURHAM CENTRAL SCHOOL DISTRICT,190301040000,3606160,256,26,0,0,23,0,0,0,0,0,-8,0,-8,0,0,0,230,26,0,0,15,-8,-8,-8,-8,63,61,46,-8,0,0
2020-2021,36,NEW YORK,CALEDONIA-MUMFORD CENTRAL SCHOOL DISTRICT,240201040000,3606180,113,13,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,100,8,0,0,3,-8,-8,-8,0,36,29,18,0,0,0
2020-2021,36,NEW YORK,CAMBRIDGE CENTRAL SCHOOL DISTRICT,641610040000,3606210,148,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,138,12,0,0,8,0,-8,-8,0,25,37,51,0,-8,0
2020-2021,36,NEW YORK,CAMDEN CENTRAL SCHOOL DISTRICT,410601040000,3606240,324,21,0,0,18,0,0,0,0,0,0,0,3,0,0,0,303,24,0,0,-8,-8,14,8,-8,79,118,54,0,0,0
2020-2021,36,NEW YORK,CAMPBELL-SAVONA CENTRAL SCHOOL DISTRICT,570603040000,3600020,144,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,136,9,0,0,3,0,4,5,0,33,49,33,0,0,0
2020-2021,36,NEW YORK,CANAJOHARIE CENTRAL SCHOOL DISTRICT,270301040000,3606300,114,9,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,105,11,0,0,11,0,-8,6,0,20,41,10,0,-8,0
2020-2021,36,NEW YORK,CANANDAIGUA CITY SCHOOL DISTRICT,430300050000,3606330,618,57,0,0,46,0,-8,0,-8,0,-8,0,-8,0,0,0,561,69,0,0,21,5,12,27,0,161,164,102,0,0,0
2020-2021,36,NEW YORK,CANASERAGA CENTRAL SCHOOL DISTRICT,021102040000,3606360,32,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,36,NEW YORK,CANASTOTA CENTRAL SCHOOL DISTRICT,250901060000,3606390,232,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,223,20,0,0,3,-8,-8,-8,0,52,109,34,0,-8,0
2020-2021,36,NEW YORK,CANDOR CENTRAL SCHOOL DISTRICT,600301040000,3606420,138,13,0,0,-8,0,0,0,0,0,-8,0,0,0,0,0,125,8,0,0,5,0,-8,4,0,35,51,17,-8,-8,0
2020-2021,36,NEW YORK,CANISTEO-GREENWOOD CSD,571502060000,3600124,141,11,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,130,8,0,0,4,0,11,3,0,34,41,29,0,0,0
2020-2021,36,NEW YORK,CANTON CENTRAL SCHOOL DISTRICT,510201060000,3606470,193,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,185,19,0,0,4,-8,-8,5,0,49,73,29,-8,0,0
2020-2021,36,NEW YORK,CARLE PLACE UNION FREE SCHOOL DISTRICT,280411030000,3606540,230,30,0,0,27,0,0,0,0,0,-8,0,-8,0,0,0,200,17,0,0,5,-8,-8,15,0,58,54,48,0,0,0
2020-2021,36,NEW YORK,CARMEL CENTRAL SCHOOL DISTRICT,480102060000,3606570,690,57,-8,0,53,0,0,0,0,0,-8,0,-8,0,0,0,633,57,0,0,23,-8,3,27,-8,187,227,103,0,-8,0
2020-2021,36,NEW YORK,CARTHAGE CENTRAL SCHOOL DISTRICT,222201060000,3606630,551,47,-8,0,42,0,0,0,0,0,0,0,-8,0,0,0,504,58,0,0,27,3,14,7,0,83,229,80,-8,-8,0
2020-2021,36,NEW YORK,CASSADAGA VALLEY CENTRAL SCHOOL DISTRICT,060401040000,3606660,143,17,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,126,10,0,0,-8,0,7,-8,0,42,37,26,0,0,0
2020-2021,36,NEW YORK,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,050401040000,3606690,116,16,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,100,11,0,0,-8,0,-8,6,-8,14,33,28,0,-8,0
